Time,Data
264271605,0.000000
264416159,0.000000
264563195,0.000000
264712823,0.000000
264857432,0.000000
265002412,0.000000
265147355,0.000000
265292780,0.000000
265437315,0.000000
265582295,0.000000
265729275,0.000000
265874274,0.000000
266019198,0.000000
266164252,0.000000
266309602,0.000000
266455360,0.000000
266600173,0.000000
266745098,0.000000
266890467,0.000000
267035224,0.000000
267180204,0.000000
267325462,0.000000
267470312,0.000000
267615181,0.000000
267760032,0.000000
267904271,0.000000
268049047,0.000000
268196342,0.000000
268341266,0.000000
268486135,0.000000
268632615,0.000000
268777484,0.000000
268922186,0.000152
269067129,0.000000
269212202,0.000000
269357182,0.000152
269502439,0.000000
269647179,0.000000
269792103,0.000076
269937231,0.000000
270082137,0.000000
270229321,0.000000
270374227,0.000000
270519651,0.000000
270664279,0.000000
270816685,0.000000
270962369,0.000000
271107256,0.000000
271252199,0.000000
271397364,0.000000
271542492,0.000000
271688231,0.000000
271833193,0.000000
271978173,0.000000
272123264,0.000000
272268151,0.000000
272413150,0.000000
272558130,0.000000
272712832,0.000000
272857275,0.000000
273002384,0.000000
273147105,0.000000
273292307,0.000000
273437102,0.000000
273582119,0.000000
273729173,0.000000
273874134,0.000000
274019077,0.000000
274164113,0.000000
274309241,0.000000
274455184,0.000152
274600071,0.000000
274745310,0.000000
274890290,0.000000
275035122,0.000000
275180232,0.000000
275324990,0.000018
275469932,0.000000
275615116,0.000000
275762429,0.000000
275906965,0.000000
276051149,0.000000
276196036,0.000000
276340942,0.000000
276488089,0.000076
276634217,0.000000
276779585,0.000000
276924065,0.000000
277068971,0.000000
277214081,0.000000
277359098,0.000000
277504189,0.000000
277649002,0.000000
277795038,0.000000
277940073,0.000000
278085127,0.000000
278230163,0.000000
278375032,0.000000
278520993,0.000000
278666084,0.000000
278810953,0.000000
278956063,0.000152
279101172,0.000000
279246134,0.000000
279391151,0.000000
279536205,0.000000
279681018,0.000000
279828128,0.000000
279973422,0.000000
280118032,0.000152
280262919,0.000000
280407048,0.000000
280551935,0.000152
280700989,0.000000
280845136,0.000000
280990338,0.000000
281135095,0.000000
281280131,0.000000
281425166,0.000000
281570128,0.000000
281715071,0.000000
281861421,0.000000
282006568,0.000000
282151196,0.000000
282296213,0.000000
282441063,0.000000
282587932,0.000000
282732023,0.000000
282876929,0.000000
283021983,0.000152
283167019,0.000000
283312091,0.000000
283456997,0.000152
283602070,0.000000
283747013,0.000000
283891881,0.000000
284036047,0.000000
284181286,0.000000
284327914,0.000000
284473079,0.000000
284619226,0.000000
284764039,0.000000
284909186,0.000000
285054258,0.000000
285199479,0.000000
285344070,0.000000
285489068,0.000000
285633974,0.000000
285779028,0.000000
285923990,0.000000
286069173,0.000000
286214616,0.000000
286361282,0.000000
286506150,0.000000
286650982,0.000000
286796036,0.000000
286941072,0.000000
287087070,0.000000
287232013,0.000000
287376975,0.000000
287522047,0.000076
287667009,0.000000
287812137,0.000000
287956820,0.000000
288102060,0.000000
288246928,0.000000
288392075,0.000152
288537092,0.000000
288682442,0.000000
288828274,0.000000
288973125,0.000000
289120123,0.000000
289264955,0.000000
289410194,0.000000
289554970,0.000000
289700024,0.000000
289844893,0.000000
289990003,0.000000
290134983,0.000000
290280037,0.000000
290425406,0.000000
290569849,0.000000
290714958,0.000000
290861123,0.000000
291006085,0.000000
291150898,0.000152
291296082,0.000000
291441321,0.000000
291586986,0.000000
291731985,0.000000
291876928,0.000000
292021889,0.000000
292167128,0.000000
292312182,0.000000
292456810,0.000000
292603235,0.000000
292748289,0.000000
292893972,0.000000
293038971,0.000000
293183821,0.000000
293328820,0.000000
293473077,0.000000
293620280,0.000000
293765037,0.000000
293909906,0.000000
294054886,0.000000
294199977,0.000000
294344902,0.000000
294489900,0.000152
294635269,0.000000
294780027,0.000000
294926822,0.000000
295072024,0.000000
295216967,0.000000
295361854,0.000000
295507056,0.000000
295653314,0.000000
295797942,0.000000
295942848,0.000000
296087828,0.000000
296232697,0.000000
296376936,0.000000
296521953,0.000152
296668026,0.000000
296813098,0.000000
296960041,0.000000
297104984,0.000000
297250019,0.000000
297394870,0.000000
297539924,0.000000
297686941,0.000000
297832180,0.000000
297976734,0.000000
298120807,0.000000
298265731,0.000000
298410859,0.000000
298555747,0.000000
298699838,0.000000
298845281,0.000000
298989816,0.000000
299134870,0.000000
299279943,0.000000
299426923,0.000000
299571810,0.000000
299716975,0.000000
299862103,0.000000
300006805,0.000000
300152822,0.000000
300297728,0.000000
300442023,0.000000
300588151,0.000152
300733039,0.000000
300878352,0.000000
301022832,0.000000
301167719,0.000000
301311903,0.000000
301456735,0.000000
301601937,0.000000
301746732,0.000000
301892786,0.000000
302038025,0.000000
302182820,0.000000
302327633,0.000000
302471669,0.000000
302616778,0.000000
302761925,0.000000
302906775,0.000000
303053199,0.000000
303197828,0.000000
303342882,0.000000
303487713,0.000018
303632582,0.000000
303776933,0.000000
303921801,0.000000
304067170,0.000000
304211854,0.000000
304356890,0.000000
304501814,0.000000
304647961,0.000000
304792903,0.000000
304937735,0.000000
305083141,0.000000
305227769,0.000000
305372675,0.000000
305518933,0.000000
305663839,0.000000
305808782,0.000000
305953762,0.000000
306098760,0.000000
306243740,0.000000
306388739,0.000000
306533774,0.000000
306678773,0.000000
306823956,0.000000
306968603,0.000000
307112935,0.000000
307260063,0.000000
307404950,0.000000
307551893,0.000000
307696781,0.000000
307841668,0.000000
307985796,0.000000
308130702,0.000000
308276052,0.000000
308420625,0.000000
308564957,0.000000
308712325,0.000000
308858657,0.000000
309003637,0.000000
309148784,0.000000
309294282,0.000000
309438873,0.000000
309585798,0.000000
309730722,0.000000
309875721,0.000000
310020941,0.000000
310165847,0.000000
310310975,0.000000
310455918,0.000000
310600658,0.000000
310745656,0.000000
310892766,0.000000
311037690,0.000000
311182688,0.000000
311327668,0.000000
311472760,0.000000
311618758,0.000000
311763719,0.000000
311908607,0.000000
312052920,0.000000
312197752,0.000000
312342769,0.000000
312488267,0.000000
312633951,0.000000
312778931,0.000000
312925670,0.000000
313070835,0.000000
313215778,0.000000
313360795,0.000000
313506053,0.000000
313651718,0.000000
313796717,0.000000
313941882,0.000000
314086584,0.000000
314230805,0.000000
314375655,0.000000
314521098,0.000000
314665652,0.000000
314810817,0.000000
314955760,0.000076
315100592,0.000000
315245646,0.000000
315391885,0.000000
315536606,0.000000
315681697,0.000076
315826677,0.000000
315971601,0.000000
316118729,0.000000
316263506,0.000000
316408782,0.000000
316553743,0.000000
316700834,0.000000
316845555,0.000000
316991609,0.000000
317136608,0.000000
317281699,0.000000
317426623,0.000000
317571659,0.000000
317717953,0.000000
317862674,0.000000
318007654,0.000000
318152523,0.000000
318296670,0.000000
318441724,0.000000
318586685,0.000152
318731924,0.000000
318876515,0.000000
319020662,0.000000
319165772,0.000000
319310770,0.000000
319455787,0.000000
319600563,0.000000
319745914,0.000000
319891820,0.000000
320036651,0.000000
320181594,0.000000
320326797,0.000000
320471628,0.000000
320618979,0.000000
320763607,0.000000
320908642,0.000000
321053493,0.000000
321197621,0.000000
321342656,0.000000
321487821,0.000000
321632838,0.000000
321777541,0.000000
321924984,0.000000
322069760,0.000000
322214758,0.000152
322359535,0.000000
322504663,0.000000
322650550,0.000000
322795511,0.000000
322940806,0.000000
323085490,0.000000
323229637,0.000000
323374635,0.000000
323519504,0.000000
323664484,0.000000
323809593,0.000000
323954907,0.000000
324099739,0.000000
324244496,0.000000
324391421,0.000000
324535530,0.000000
324681621,0.000000
324826749,0.000000
324971470,0.000000
325117672,0.000000
325262800,0.000000
325407466,0.000000
325559297,0.000000
325703463,0.000000
325850591,0.000000
325995534,0.000000
326140662,0.000000
326285642,0.000152
326430510,0.000000
326575509,0.000000
326720507,0.000000
326865636,0.000000
327010708,0.000000
327157892,0.000000
327302464,0.000000
327447685,0.000000
327592591,0.000000
327737552,0.000000
327883662,0.000000
328028531,0.000000
328173863,0.000000
328318620,0.000000
328463489,0.000000
328609654,0.000000
328754523,0.000000
328899448,0.000000
329043724,0.000000
329191056,0.000000
329335499,0.000000
329480423,0.000000
329625440,0.000000
329770457,0.000000
329916548,0.000152
330061547,0.000000
330206527,0.000000
330351544,0.000000
330496468,0.000000
330641652,0.000000
330786539,0.000000
330932574,0.000000
331077721,0.000000
331224553,0.000000
331370200,0.000000
331516679,0.000152
331661808,0.000000
331807343,0.000000
331951712,0.000000
332096618,0.000000
332241598,0.000000
332387189,0.000000
332533076,0.000000
332678075,0.000000
332824110,0.000000
332969090,0.000000
333116700,0.000000
333262291,0.000000
333408271,0.000000
333552640,0.000000
333697805,0.000000
333842637,0.000000
333987617,0.000000
334133041,0.000000
334278058,0.000000
334424001,0.000000
334569166,0.000000
334713813,0.000152
334858830,0.000000
335004050,0.000000
335150308,0.000000
335294770,0.000000
335439564,0.000000
335585137,0.000000
335731506,0.000000
335876523,0.000000
336024077,0.000000
336169094,0.000000
336316796,0.000000
336461906,0.000000
336609182,0.000000
336834291,0.000000
336979937,0.000000
337126676,0.000000
337271749,0.000000
337416525,0.000000
337561709,0.000000
337706541,0.000000
337851613,0.000000
337997019,0.000000
338141740,0.000000
338287053,0.000000
338433959,0.000000
338579069,0.000000
338725752,0.000152
338870584,0.000000
339015471,0.000000
339160396,0.000000
339305302,0.000000
339449393,0.000000
339594521,0.000000
339739982,0.000000
339884629,0.000000
340029424,0.000000
340174459,0.000000
340319347,0.000000
340466567,0.000000
340616603,0.000000
340762027,0.000000
340906600,0.000000
341051469,0.000000
341196263,0.000000
341341373,0.000000
341486390,0.000000
341632555,0.000000
341777739,0.000000
341922515,0.000076
342067532,0.000000
342212475,0.000000
342359548,0.000000
342504268,0.000000
342649415,0.000000
342794450,0.000000
342939393,0.000000
343084484,0.000000
343229483,0.000000
343374629,0.000000
343519332,0.000000
343665497,0.000000
343810255,0.000000
343954753,0.000000
344099548,0.000000
344244380,0.000000
344389304,0.000000
344533414,0.000000
344679671,0.000000
344825522,0.000000
344970705,0.000000
345115315,0.000000
345260499,0.000152
345405312,0.000000
345550422,0.000000
345695346,0.000000
345840381,0.000000
345985639,0.000000
346132415,0.000000
346277395,0.000000
346422431,0.000000
346567318,0.000000
346712335,0.000000
346858389,0.000000
347003332,0.000000
347148460,0.000000
347293218,0.000000
347438439,0.000000
347583271,0.000000
347728195,0.000000
347873342,0.000000
348018377,0.000000
348165505,0.000000
348310393,0.000000
348455336,0.000000
348601427,0.000000
348746499,0.000000
348891405,0.000000
349036459,0.000000
349181884,0.000000
349326493,0.000000
349471418,0.000000
349616416,0.000000
349761470,0.000000
349906302,0.000000
350051374,0.000000
350196688,0.000000
350341445,0.000000
350486203,0.000000
350632461,0.000000
350777163,0.000000
350921476,0.000000
351066345,0.000000
351211733,0.000000
351358472,0.000152
351503285,0.000000
351648321,0.000000
351793171,0.000000
351938373,0.000000
352083390,0.000000
352228370,0.000038
352373369,0.000000
352518256,0.000000
352666347,0.000000
352811475,0.000000
352958381,0.000000
353103380,0.000000
353248248,0.000000
353393747,0.000000
353538356,0.000000
353683336,0.000000
353828131,0.000000
353972074,0.000000
354116480,0.000000
354261312,0.000000
354406736,0.000000
354551253,0.000000
354698363,0.000000
354843324,0.000000
354988082,0.000000
355132340,0.000000
355277209,0.000000
355424577,0.000152
355569446,0.000000
355714204,0.000000
355859054,0.000018
356003220,0.000000
356148459,0.000000
356293309,0.000000
356438308,0.000000
356584343,0.000000
356731471,0.000000
356876451,0.000000
357021487,0.000000
357166337,0.000000
357311280,0.000000
357457297,0.000000
357602444,0.000000
357747294,0.000000
357892200,0.000000
358037235,0.000000
358182326,0.000000
358327232,0.000000
358472305,0.000000
358617692,0.000000
358765283,0.000000
358910300,0.000000
359057317,0.000000
359202131,0.000000
359347222,0.000000
359492165,0.000152
359637663,0.000000
359782384,0.000000
359927123,0.000000
360072344,0.000000
360217472,0.000000
360364267,0.000000
360509247,0.000000
360655875,0.000000
360800466,0.000000
360945260,0.000000
361091314,0.000000
361236220,0.000000
361381293,0.000000
361526199,0.000000
361671234,0.000000
361816270,0.000000
361961379,0.000000
362106156,0.000000
362251173,0.000000
362398319,0.000000
362543318,0.000000
362690279,0.000000
362835870,0.000000
362980387,0.000000
363125275,0.000000
363270236,0.000000
363415198,0.000000
363560418,0.000018
363705232,0.000000
363850582,0.000000
363998117,0.000000
364143394,0.000000
364290300,0.000000
364435039,0.000000
364581278,0.000000
364726295,0.000000
364871479,0.000000
365016218,0.000000
365161142,0.000000
365306215,0.000000
365451065,0.000000
365597230,0.000000
365742136,0.000000
365887431,0.000000
366032318,0.000000
366177021,0.000000
366323167,0.000000
366468055,0.000000
366613220,0.000000
366758218,0.000000
366903143,0.000000
367048197,0.000000
367193177,0.000000
367338027,0.000000
367483211,0.000000
367628079,0.000000
367773208,0.000000
367918243,0.000000
368064612,0.000000
368209110,0.000000
368354053,0.000000
368499144,0.000000
368645124,0.000000
368790178,0.000000
368935251,0.000000
369080564,0.000000
369225044,0.000000
369370209,0.000000
369515282,0.000000
369660151,0.000000
369805057,0.000000
369950111,0.000000
370097294,0.000000
370242108,0.000000
370387069,0.000000
370532068,0.000000
370677066,0.000000
370823102,0.000000
370968100,0.000000
371113339,0.000000
371258208,0.000000
371403188,0.000000
371548131,0.000000
371693148,0.000000
371838109,0.000000
371983071,0.000000
372130199,0.000000
372275123,0.000000
372420122,0.000152
372565102,0.000000
372726785,0.000000
372871265,0.000000
373016264,0.000000
373161170,0.000000
373306668,0.000000
373451074,0.000000
373596850,0.000000
373741053,0.000000
373886255,0.000000
374031142,0.000000
374176122,0.000000
374323583,0.000152
374468026,0.000000
374613062,0.000000
374758097,0.000000
374903077,0.000000
375048113,0.000000
375192926,0.000000
375337332,0.000000
375482145,0.000000
375627014,0.000000
375771920,0.000000
375916919,0.000000
376062954,0.000000
376208027,0.000000
376352896,0.000000
376497005,0.000000
376643448,0.000000
376789150,0.000000
376933982,0.000000
377078906,0.000000
377222998,0.000000
377368070,0.000000
377513346,0.000000
377658067,0.000000
377803010,0.000000
377947323,0.000000
378092192,0.000000
378237005,0.000000
378381985,0.000000
378527539,0.000152
378671982,0.000000
378816962,0.000000
378963090,0.000000
379107904,0.000000
379252254,0.000000
379396975,0.000000
379542381,0.000000
379689083,0.000018
379834081,0.000000
379979117,0.000000
380124023,0.000038
380268929,0.000000
380414149,0.000000
380559018,0.000000
380713831,0.000000
380859182,0.000000
381003940,0.000000
381148938,0.000000
381294048,0.000000
381438861,0.000000
381584045,0.000000
381730080,0.000000
381875023,0.000000
382019947,0.000000
382165076,0.000000
382309981,0.000000
382456017,0.000009
382601015,0.000000
382746421,0.000000
382891198,0.000000
383036122,0.000000
383180880,0.000000
383326045,0.000000
383470969,0.000000
383615912,0.000000
383763392,0.000000
383908261,0.000000
384052889,0.000000
384197795,0.000000
384342923,0.000000
384488866,0.000000
384635513,0.000000
384780215,0.000000
384925121,0.000000
385069878,0.000000
385215025,0.000000
385360042,0.000000
385505096,0.000000
385649817,0.000000
385795815,0.000000
385940017,0.000000
386084923,0.000000
