Time,Data
263953484,0.000000
264102057,0.000000
264250296,0.000000
264399035,0.000000
264546996,0.000000
264764882,0.000000
264982935,0.000000
265131044,0.000000
265279154,0.000000
265497132,0.000000
265645038,0.000000
265792999,0.000000
265941794,0.000000
266090366,0.000000
266238105,0.000000
266456084,0.000000
266604230,0.000000
266752303,0.000000
266970485,0.000000
267188371,0.000000
267336036,0.000000
267485460,0.000000
267634107,0.000000
267782142,0.000000
267930122,0.000000
268078713,0.000152
268227137,0.000000
268376968,0.000000
268525078,0.000000
268743019,0.000000
268891092,0.000000
269039090,0.000000
269256902,0.000000
269405160,0.000000
269553102,0.000000
269701119,0.000000
269849173,0.000000
269996875,0.000000
270146669,0.000000
270294927,0.000000
270511943,0.000000
270730070,0.000000
270878253,0.000000
271026122,0.000000
271244767,0.000000
271393266,0.000000
271544134,0.000000
271692447,0.000000
271840982,0.000000
271988758,0.000000
272137331,0.000000
272286718,0.000000
272435123,0.000000
272583066,0.000000
272732972,0.000000
272880859,0.000000
273028987,0.000000
273177040,0.000000
273325613,0.000000
273543036,0.000000
273760200,0.000000
273907902,0.000000
274125955,0.000000
274274064,0.000000
274422174,0.000000
274640264,0.000000
274789021,0.000000
274939982,0.000000
275087777,0.000000
275235923,0.000000
275384199,0.000000
275534845,0.000000
275750417,0.000000
275899137,0.000000
276115987,0.000000
276263837,0.000000
276412539,0.000000
276560889,0.000000
276708776,0.000000
276856848,0.000000
277005920,0.000000
277153808,0.000000
277301843,0.000000
277450471,0.000000
277598895,0.000000
277748708,0.000000
277896984,0.000000
278113870,0.000000
278261998,0.000000
278409793,0.000000
278558383,0.000000
278707122,0.000000
278924323,0.000000
279072766,0.000000
279220894,0.000000
279369337,0.000000
279519538,0.000000
279735295,0.000000
279883867,0.000000
280101106,0.000000
280249585,0.000000
280397787,0.000000
280546008,0.000000
280763801,0.000000
280911763,0.000000
281130038,0.000000
281278054,0.000000
281425886,0.000000
281573662,0.000000
281722438,0.000000
281871029,0.000000
282019823,0.000000
282236728,0.000000
282384782,0.000000
282602724,0.000000
282820054,0.000000
282967979,0.000000
283115884,0.000000
283263994,0.000000
283412233,0.000000
283576379,0.000000
283725710,0.000000
283876023,0.000000
284024003,0.000000
284171872,0.000000
284389850,0.000000
284537886,0.000000
284685977,0.000000
284834697,0.000000
284982917,0.000000
285200600,0.000000
285349006,0.000000
285497911,0.000000
285646095,0.000000
285864518,0.000000
286012961,0.000000
286229884,0.000000
286447622,0.000000
286595806,0.000000
286814025,0.000000
287031041,0.000000
287179724,0.000000
287327834,0.000000
287477517,0.000000
287694015,0.000000
287911105,0.000000
288059806,0.000000
288208045,0.000000
288356007,0.000000
288503690,0.000000
288651651,0.000000
288800724,0.000000
288948981,0.000000
289096850,0.000000
289245015,0.000000
289393920,0.000000
289544085,0.000000
289691861,0.000000
289909840,0.000000
290072171,0.000000
290221744,0.000000
290370297,0.000000
290518518,0.000000
290666738,0.000000
290814829,0.000000
290965753,0.000000
291114251,0.000000
291262750,0.000000
291410859,0.000000
291574524,0.000000
291722670,0.000000
291870779,0.000000
292018852,0.000000
292167461,0.000000
292316070,0.000000
292465791,0.000000
292613956,0.000000
292761824,0.000000
292909711,0.000000
293057728,0.000000
293206282,0.000000
293354873,0.000000
293502686,0.000000
293650573,0.000000
293798904,0.000000
293946680,0.000000
294094716,0.000000
294312250,0.000000
294460674,0.000000
294678709,0.000000
294826688,0.000000
294974668,0.000000
295122666,0.000000
295341627,0.000000
295491477,0.000000
295640864,0.000000
295789047,0.000000
295937694,0.000000
296154691,0.000000
296302837,0.000000
296450761,0.000000
296598704,0.000000
296746591,0.000000
296894552,0.000000
297044699,0.000000
297192790,0.000000
297340732,0.000000
297488934,0.000000
297636655,0.000000
297854689,0.000000
298002873,0.000000
298150667,0.000000
298298758,0.000000
298447367,0.000152
298595680,0.000000
298743734,0.000000
298891714,0.000000
299039471,0.000000
299187581,0.000000
299335949,0.000000
299554632,0.000000
299702760,0.000000
299853406,0.000000
300001941,0.000000
300150680,0.000000
300298604,0.000000
300517083,0.000000
300733673,0.000000
300881819,0.000000
301029707,0.000000
301247778,0.000000
301395610,0.000000
301543552,0.000000
301691736,0.000000
301839697,0.000000
301987732,0.000000
302136508,0.000000
302284766,0.000000
302432486,0.000000
302580707,0.000000
302728538,0.000000
302946795,0.000000
303094571,0.000000
303242495,0.000000
303390623,0.000000
303540269,0.000000
303757100,0.000000
303905561,0.000000
304056670,0.000000
304204594,0.000000
304352759,0.000000
304570553,0.000000
304719051,0.000000
304867661,0.000000
305084621,0.000000
305232582,0.000000
305450505,0.000000
305598781,0.000000
305747057,0.000000
305895648,0.000000
306112423,0.000000
306330458,0.000000
306478641,0.000000
306626862,0.000000
306774416,0.000000
306922636,0.000000
307070597,0.000000
307219466,0.000000
307367649,0.000000
307517166,0.000000
307665516,0.000000
307813625,0.000000
307963512,0.000000
308111585,0.000000
308329564,0.000000
308477636,0.000000
308695485,0.000000
308843576,0.000000
308991778,0.000000
309209609,0.000000
309426736,0.000000
309574771,0.000000
309722399,0.000000
309870453,0.000000
310019432,0.000000
310167597,0.000000
310316651,0.000000
310464612,0.000000
310612629,0.000000
310830478,0.000000
310978476,0.000000
311126382,0.000000
311274325,0.000000
311494211,0.000000
311642857,0.000000
311860669,0.000000
312078204,0.000000
312295423,0.000000
312443699,0.000000
312591605,0.000000
312739474,0.000000
312887713,0.000000
313035452,0.000000
313184987,0.000000
313333670,0.000000
313550482,0.000000
313698481,0.000000
313916478,0.000000
314064458,0.000000
314282418,0.000000
314430750,0.000000
314579452,0.000000
314727654,0.000000
314875430,0.000152
315023409,0.000000
315171278,0.000000
315319424,0.000000
315469200,0.000000
315617421,0.000000
315765567,0.000000
315915602,0.000000
316063397,0.000000
316211599,0.000000
316359523,0.000000
316577613,0.000000
316725481,0.000000
316873554,0.000000
317021571,0.000000
317239494,0.000000
317388122,0.000000
317536509,0.000000
317684655,0.000000
317902282,0.000000
318050688,0.000000
318199575,0.000000
318347925,0.000000
318496516,0.000000
318644477,0.000000
318792179,0.000000
318940510,0.000000
319088305,0.000000
319306525,0.000000
319524763,0.000000
319672502,0.000000
319820481,0.000000
319968591,0.000000
320117552,0.000000
320265495,0.000000
320413493,0.000000
320561306,0.000000
320709304,0.000000
320857728,0.000000
321005393,0.000000
321153317,0.000000
321371648,0.000000
321519905,0.000000
321668663,0.000000
321885790,0.000000
322103491,0.000000
322321544,0.000000
322469357,0.000000
322617966,0.000000
322766279,0.000000
322914389,0.000000
323062109,0.000000
323210533,0.000000
323358328,0.000000
323507993,0.000000
323657102,0.000000
323805508,0.000000
324023283,0.000000
324171651,0.000000
324389482,0.000000
324537258,0.000000
324685942,0.000000
324903458,0.000000
325051252,0.000000
325199547,0.000000
325347211,0.000000
325565301,0.000000
325735818,0.000000
325884594,0.000000
326032074,0.000000
326180350,0.000000
326328200,0.000000
326476309,0.000000
326624289,0.000000
326772972,0.000000
327128357,0.000000
327276429,0.000000
327424427,0.000000
327643221,0.000000
327791664,0.000000
327942717,0.000000
328091105,0.000000
328239306,0.000000
328387305,0.000000
328535303,0.000000
328753152,0.000000
328970112,0.000000
329118463,0.000000
329266553,0.000000
329415440,0.000000
329563476,0.000000
329711641,0.000000
329860880,0.000000
330009563,0.000000
330160432,0.000000
330308652,0.000000
330526520,0.000000
330744258,0.000000
330892367,0.000000
331040606,0.000000
331189419,0.000000
331337436,0.000000
331570952,0.000000
331722209,0.000000
331938873,0.000000
332087260,0.000000
332305276,0.000000
332522496,0.000000
332740475,0.000000
332958287,0.000000
333175173,0.000000
333323338,0.000000
333541169,0.000000
333689000,0.000000
333837221,0.000000
333985460,0.000000
334203087,0.000000
334351363,0.000000
334499324,0.000000
334647137,0.000000
334795654,0.000000
334944041,0.000000
335091965,0.000000
335240334,0.000000
335388165,0.000000
335538163,0.000000
335686199,0.000000
335836326,0.000000
335984010,0.000000
336132267,0.000000
336280414,0.000000
336498244,0.000000
336646539,0.000000
336795315,0.000000
336943461,0.000000
337091423,0.000000
337239791,0.000000
337388123,0.000000
337536195,0.000000
337684304,0.000000
337832080,0.000000
337980245,0.000000
338128355,0.000000
338276482,0.000000
338494332,0.000000
338642071,0.000000
338790310,0.000000
338938345,0.000000
339156527,0.000000
339304896,0.000000
339524079,0.000000
339672188,0.000000
339890241,0.000000
340038165,0.000000
340185978,0.000000
340334273,0.000000
340482141,0.000000
340700213,0.000000
340848285,0.000000
340996209,0.000000
341214466,0.000000
341362094,0.000000
341510129,0.000000
341658220,0.000000
341876032,0.000000
342024141,0.000000
342172214,0.000000
342390341,0.000000
342538691,0.000000
342756132,0.000000
342904168,0.000000
343051999,0.000000
343270349,0.000000
343418995,0.000000
343582437,0.000000
343731380,0.000000
343880156,0.000000
344028154,0.000000
344176171,0.000000
344394335,0.000000
344542907,0.000000
344691257,0.000000
344839033,0.000000
344987254,0.000000
345135345,0.000000
345282973,0.000000
345431119,0.000000
345579265,0.000000
345727356,0.000000
345875262,0.000000
346023353,0.000000
346240868,0.000000
346389015,0.000000
346537217,0.000000
346686567,0.000000
346835343,0.000000
346983174,0.000000
347131024,0.000000
347279115,0.000000
347498724,0.000000
347647426,0.000000
347797776,0.000000
347946255,0.000000
348097291,0.000000
348245233,0.000000
348392861,0.000000
348540841,0.000000
348689061,0.000152
348837819,0.000000
348986317,0.000000
349134871,0.000000
349283054,0.000000
349430627,0.000000
349578884,0.000000
349726993,0.000000
349875584,0.000000
350024027,0.000000
350240839,0.000000
350388967,0.000000
350537002,0.000000
350684797,0.000000
350833591,0.000000
350982219,0.000000
351199179,0.000000
351416973,0.000000
351578971,0.000000
351727118,0.000000
351875171,0.000152
352023447,0.000000
352378332,0.000000
352526145,0.000000
352673921,0.000000
352822160,0.000000
352970584,0.000000
353118879,0.000000
353337061,0.000000
353561855,0.000000
353709835,0.000000
353857888,0.000000
354006461,0.000000
354224143,0.000000
354371956,0.000000
354519917,0.000000
354668008,0.000000
354815988,0.000000
354964171,0.000000
355113540,0.000000
355262075,0.000000
355480906,0.000000
355628941,0.000000
355779106,0.000000
355927067,0.000000
356075399,0.000000
356224008,0.000000
356371729,0.000000
356519949,0.000000
356668799,0.000000
356816945,0.000000
356965184,0.000000
357113127,0.000000
357261959,0.000000
357412883,0.000000
357560955,0.000000
357709027,0.000000
357857063,0.000000
358004802,0.000000
358223299,0.000000
358371871,0.000000
358522832,0.000000
358740885,0.000000
358888847,0.000000
359036863,0.000000
359184750,0.000000
359333619,0.000000
359483488,0.000000
359632338,0.000000
359849039,0.000000
359997074,0.000000
360214868,0.000000
360363644,0.000000
360511864,0.000000
360659770,0.000000
360808009,0.000000
360956674,0.000000
361104857,0.000000
361252744,0.000000
361401483,0.000000
361550000,0.000000
361697980,0.000000
361848107,0.000000
361996013,0.000000
362143993,0.000000
362291843,0.000000
362440415,0.000000
362589006,0.000000
362736986,0.000000
362885854,0.000000
363033815,0.000000
363181721,0.000000
363330182,0.000000
363481088,0.000000
363629030,0.000000
363846898,0.000000
363994822,0.000000
364142987,0.000000
364291134,0.000000
364439113,0.000000
364586908,0.000000
364736017,0.000000
364883849,0.000000
365032069,0.000000
365180845,0.000000
365328843,0.000000
365476860,0.000000
365625451,0.000000
365773894,0.000000
365921892,0.000000
366071075,0.000000
366287980,0.000000
366436182,0.000000
366654568,0.000000
366803029,0.000000
366953954,0.000000
367101452,0.000000
367250024,0.000000
367397874,0.000000
367617001,0.000000
367833906,0.000000
368050774,0.000000
368198939,0.000000
368346770,0.000000
368564990,0.000000
368714451,0.000000
368864875,0.000000
369012947,0.000000
369160760,0.000000
369308703,0.000000
369456664,0.000152
369604588,0.000000
369754550,0.000000
369902918,0.000000
370050750,0.000000
370198563,0.000000
370346783,0.000000
370494726,0.000000
370712742,0.000000
370861462,0.000000
371009886,0.000000
371157866,0.000000
371305938,0.000000
371455714,0.000000
371671897,0.000000
371820210,0.000000
371968727,0.000000
372116818,0.000000
372264705,0.000000
372412759,0.000000
372560868,0.000000
372708940,0.000000
372927345,0.000000
373075991,0.000000
373226841,0.000000
373374525,0.000000
373592763,0.000000
373810723,0.000000
373959314,0.000000
374107849,0.000000
374324995,0.000000
374472752,0.000000
374620602,0.000000
374768767,0.000000
374987320,0.000000
375135855,0.000000
375286743,0.000000
375434815,0.000000
375653609,0.000000
375802033,0.000000
375952920,0.000000
376101474,0.000000
376252972,0.000000
376400507,0.000000
376548653,0.000000
376696578,0.000000
376844854,0.000000
376992500,0.000000
377210831,0.000000
377358866,0.000000
377506586,0.000000
377724639,0.000000
377872878,0.000000
378020876,0.000000
378238578,0.000000
378386983,0.000000
378534704,0.000000
378682609,0.000000
378830700,0.000000
378978921,0.000000
379127697,0.000000
379275880,0.000000
379424712,0.000000
379586413,0.000000
379734819,0.000000
379882650,0.000000
380030556,0.000000
380178628,0.000000
380327386,0.000000
380475791,0.000000
380623382,0.000000
380771788,0.000000
380919675,0.000000
381067581,0.000000
381215597,0.000000
381363855,0.000000
381511705,0.000000
381660462,0.000000
381808720,0.000000
381956811,0.000000
382104605,0.000000
382323140,0.000000
382471656,0.000000
382622618,0.000000
382770616,0.000000
382918688,0.000000
383066816,0.000000
383215740,0.000000
383363998,0.000000
383514792,0.000000
383729938,0.000000
383877751,0.000000
384025767,0.000000
384173451,0.000000
384321634,0.000000
384470225,0.000000
384687556,0.000000
384835573,0.000000
384983330,0.000000
385131476,0.000000
385279734,0.000000
385427658,0.000000
385576601,0.000000
385724580,0.000000
385872745,0.000000
386021744,0.000000
386169557,0.000000
386317647,0.000000
386536608,0.000000
386752661,0.000000
386900900,0.000000
387049787,0.000000
387197563,0.000000
387415597,0.000000
387579410,0.000000
387727797,0.000000
387875647,0.000000
388023683,0.000000
388171588,0.000000
388319383,0.000000
388467473,0.000000
388616175,0.000000
388764655,0.000000
388915801,0.000000
389064670,0.000000
389215594,0.000000
389363259,0.000000
389581442,0.000000
389730107,0.000000
389878438,0.000000
390026696,0.000000
390174601,0.000000
390322433,0.000000
390691354,0.000000
390840352,0.000000
390988777,0.000000
391136608,0.000000
391284236,0.000000
391432531,0.000000
391596140,0.000000
391745119,0.000000
391961617,0.000000
392179725,0.000000
392397482,0.000000
392545628,0.000000
392693275,0.000000
392841995,0.000000
392990679,0.000000
393138343,0.000000
393356563,0.000000
393504339,0.000000
393652652,0.000000
393800798,0.000000
393949649,0.000000
394166961,0.000000
394315737,0.000000
394464161,0.000000
394612511,0.000000
394760305,0.000000
394909156,0.000000
395057469,0.000000
395205356,0.000000
395356576,0.000000
395506241,0.000000
395654721,0.000000
395801312,0.000000
395948032,0.000000
396165455,0.000000
396311417,0.000000
396457285,0.000000
396603320,0.000000
396749504,0.000000
396898224,0.000000
397044908,0.000000
397191332,0.000000
397337460,0.000000
397483421,0.000000
397631549,0.000000
397777417,0.000000
397923305,0.000000
398069951,0.000000
398216357,0.000000
398364040,0.000000
398510223,0.000000
398727536,0.000000
398873404,0.000000
399019273,0.000000
399237493,0.000000
399383528,0.000000
399532174,0.000000
399680432,0.000000
399897040,0.000000
400045020,0.000000
400193555,0.000000
400341146,0.000000
400488737,0.000000
